DRHKF,1&1 Drillisch AG
ATU,Actuant Corp
AUCL,Acucela Inc
AYI,Acuity Brands Inc
GOLF,Acushnet Holdings Corp
AE,Adams Resources & Energy Inc
ATXGD,Addentax Group Corp
ADDLF,AddLife AB
ADDC,Addmaster Corp
ADUS,Addus HomeCare Corp
AHEXY,Adecco Group AG
AHEXF,Adecco Group AG
ADKCF,Adeka Corp
ADLDY,Adelaide Brighton Ltd
ADEP,Adept Technology Inc
ADES.UK,ADES International Holding PLC
ADDYY,adidas AG
ADDDF,adidas AG
ADNT,Adient PLC
ADKT,Adirondack Trust Co
7635.Luxembourg,Aditya Birla Nuvo Ltd
AMIGY,Admiral Group PLC
AMIGF,Admiral Group PLC
ADPPF,Ado Properties SA
ADBE,Adobe Inc
ADOCY,Adocia
ADOCF,Adocia
ATGE,Adtalem Global Education Inc
ADTN,Adtran Inc
AAP,Advance Auto Parts Inc
ADZZF,Advance Residence Investment Corp
AAAP,Advanced Accelerator Applications SA
ADSW,Advanced Disposal Services Inc
WMS,Advanced Drainage Systems Inc
ADES,Advanced Emissions Solutions Inc
AEIS,Advanced Energy Industries Inc
AMVMF,Advanced Metallurgical Group NV
AMD,Advanced Micro Devices Inc
AVSIF,Advanced Vision Technology Ltd
APFH,AdvancePierre Foods Holdings Inc
ASIX,AdvanSix Inc
ATEYY,Advantest Corp
ADTTF,Advantest Corp
CXRXF,Advanz Pharma Corp
ADYYF,Adyen NV
ACM,AECOM
AEGXF,Aecon Group Inc
AEGN,Aegion Corp
ANNSF,Aena SME SA
AONNF,AEON Co Ltd
AONNY,AEON Co Ltd
ANDGF,AEON DELIGHT Co Ltd
AEOJF,AEON Financial Service Co Ltd
AMLLF,AEON Mall Co Ltd
AEPI,AEP Industries Inc
AER,AerCap Holdings NV
AERI,Aerie Pharmaceuticals Inc
AKOM,Aerkomm Inc
ACY,AeroCentury Corp
AJRD,Aerojet Rocketdyne Holdings Inc
0HA5.UK,Aerojet Rocketdyne Holdings Inc
AVAV,AeroVironment Inc
AET,Aetna Inc
AGRUF,AF Gruppen ASA
AFXXF,AF Poyry AB
AFAP,AFA Protective Systems Inc
AFCJF,AFC Ajax NV
AMG,Affiliated Managers Group Inc
AFNNF,Affine R E
AFFX,Affymetrix Inc
AFL,Aflac Inc
AFRBY,African Rainbow Minerals Ltd
AFTPF,Afterpay Touch Group Ltd
AGGZF,Ag Growth International Inc
MITT,AG Mortgage Investment Trust Inc
BORG.Russia,AGC Bor Glassworks OJSC
ASGLF,AGC Inc
AGCO,AGCO Corp
AGESY,Ageas NV
AGESF,Ageas NV
ACRVF,Agellan Commercial Real Estate Investment Trust
AGPYY,Agile Group Holdings Ltd
A,Agilent Technologies Inc
AGYS,Agilysys Inc
AGIO,Agios Pharmaceuticals Inc
AGLNF,AGL Energy Ltd
AGLXY,AGL Energy Ltd
GAS,AGL Resources Inc
AGMH,AGM Group Holdings Inc
AGNC,AGNC Investment Corp
AEM,Agnico Eagle Mines Ltd
AABGF,Agrana Beteiligungs AG
ADC,Agree Realty Corp
AGRT.Russia,Agregat PJSC
ACGBY,Agricultural Bank of China Ltd
AGU,Agrium Inc
AGXXF,AGT Food and Ingredients Inc
MNKKF,Ahlstrom-Munksjo Oyj
AAGIY,AIA Group Ltd
ALALY,AIB Group PLC
ADERY,Aida Engineering Ltd
AIMT,Aimmune Therapeutics Inc
0HBB.UK,Aimmune Therapeutics Inc
AINPF,Ain Holdings Inc
ACDVF,Air Canada
AIRYY,Air China Ltd
AFLYY,Air France-KLM
AFRAF,Air France-KLM
AL,Air Lease Corp
AIQUY,Air Liquide SA
AIQUF,Air Liquide SA
AIRM,Air Methods Corp
APD,Air Products & Chemicals Inc
AIRT,Air T Inc
ATSG,Air Transport Services Group Inc
AWTRF,Air Water Inc
EADSY,Airbus SE
EADSF,Airbus SE
AYR,Aircastle Ltd
AIRG,Airgain Inc
ARG,Airgas Inc
ATLM.Russia,Airport Tolmachevo OJSC
AIPUY,Airports Of Thailand PLC
ASEKY,Aisin Seiki Co Ltd
ASEKF,Aisin Seiki Co Ltd
AJINY,Ajinomoto Co Inc
AJINF,Ajinomoto Co Inc
AJISF,AJIS Co Ltd
AJSB,Ajs Bancorp Inc
AKAM,Akamai Technologies Inc
AKCA,Akcea Therapeutics Inc
AKAAF,Aker ASA
DETNF,Aker BP ASA
AKRYY,Aker Solutions ASA
166425.Luxembourg,Aksh Optifibre Ltd
AKZOY,Akzo Nobel NV
AKZOF,Akzo Nobel NV
ALG,Alamo Group Inc
ALARF,Alaris Royalty Corp
ALRM,Alarm.com Holdings Inc
ARFCF,AlarmForce Industries Inc
ALK,Alaska Air Group Inc
APTL,Alaska Power & Telephone Co
AIN,Albany International Corp
AMRI,Albany Molecular Research Inc
ALB,Albemarle Corp
ALBO,Albireo Pharma Inc
AA,Alcoa Corp
0RJA.UK,Alcoa Inc
ALLDF,ALD SA
ALDR,Alder BioPharmaceuticals Inc
ALEC,Alector Inc
ALNXY,Alent PLC
ALR,Alere Inc
ALSD,Aleris Holding Co
ALRS,Alerus Financial Corp
ALEX,Alexander & Baldwin Inc
ALX,Alexander's Inc
ARE,Alexandria Real Estate Equities Inc
ALXN,Alexion Pharmaceuticals Inc
ALFVF,Alfa Laval AB
ALFVY,Alfa Laval AB
ALFRY,Alfresa Holdings Corp
ALGZF,Algeta ASA
ALGC,Algiers Bancorp Inc
AGMJF,Algoma Central Corp
AQN,Algonquin Power & Utilities Corp
BABA,Alibaba Group Holding Ltd
ALCO,Alico Inc
ALGN,Align Technology Inc
ANCUF,Alimentation Couche-Tard Inc
ANCTF,Alimentation Couche-Tard Inc
AKBLF,Alk-Abello A/S
AKABY,Alk-Abello A/S
ALKS,Alkermes PLC
ALLK,Allakos Inc
Y,Alleghany Corp
AWRY,Allegheny & Western Railway
ATI,Allegheny Technologies Inc
AVLY,Allegheny Valley Bancorp Inc
ABTX,Allegiance Bancshares Inc
ALGT,Allegiant Travel Co
ALLE,Allegion PLC
AGN,Allergan PLC
ACT,Allergan PLC
ALE,ALLETE Inc
ALLB,Alliance Bancorp Inc Of Pennsylvania
ADS,Alliance Data Systems Corp
AFOP,Alliance Fiber Optic Products Inc
ALGGY,Alliance Global Group Inc
AIQ,Alliance HealthCare Services Inc
AHGP,Alliance Holdings GP LP
ARLP,Alliance Resource Partners LP
AB,AllianceBernstein Holding LP
LNT,Alliant Energy Corp
AZSEY,Allianz SE
ALIZF,Allianz SE
ALEDY,Allied Group Ltd
AMOT,Allied Motion Technologies Inc
APYRF,Allied Properties Real Estate Investment Trust
AWHHF,Allied World Assurance Co Holdings AG
ALLN,Allin Corp
ALSN,Allison Transmission Holdings Inc
ALLO,Allogene Therapeutics Inc
ALRHF,Allreal Holding Ltd
MDRX,Allscripts Healthcare Solutions Inc
ALL,Allstate Corp
ALLY,Ally Financial Inc
0HD0.UK,Ally Financial Inc
LBTSF,Almirall SA
AFAM,Almost Family Inc
ALNY,Alnylam Pharmaceuticals Inc
ALJ,Alon USA Energy Inc
ALDW,Alon USA Partners LP
XXAAO,ALP Liquidating Trust
AOSL,Alpha & Omega Semiconductor Ltd
ACBE.UK,Alpha Bank AE
APNR,Alpha Natural Resources Holdings Inc
GOOGL,Alphabet Inc
GOOG.Chile,Alphabet Inc
GOOGL.Chile,Alphabet Inc
0RIH.UK,Alphabet Inc
GOOG,Alphabet Inc
GOOGL.Peru,Alphabet Inc
0HD6.UK,Alphabet Inc
AELEF,Alpine Electronics Inc
ALPQF,Alpiq Holding AG
APELF,Alps Alpine Co Ltd
APELY,Alps Alpine Co Ltd
ALNU.Russia,ALROSA-Nyurba PJSC
ALSE,Alseres Pharmaceuticals Inc
AOMFF,Alstom SA
ALSRF,alstria office REIT-AG
AABA,Altaba Inc
AABA.Chile,Altaba Inc
0RQL.UK,Altaba Inc
AABA.Peru,Altaba Inc
AGAAF,AltaGas Canada Inc
ATGFF,AltaGas Ltd
ATCD,Altair Corp
ALTR,Altair Engineering Inc
ABNK,AltaPacific Bancorp
ATRRF,Altarea SCA
AKGS.Russia,Altaykraygazservice JSC
ABLGF,Alten
AYX,Alteryx Inc
ATCEY,Altice Europe NV
ATUS,Altice USA Inc
ALTN.Switzerland,ALTIN AG
AIA.UK,ALTIN AG
AAMC,Altisource Asset Management Corp
ASPS,Altisource Portfolio Solutions SA
ALMFF,Altium Ltd
AIMC,Altra Industrial Motion Corp
ALTKF,Altran Technologies
MO,Altria Group Inc
MO.Chile,Altria Group Inc
ATFS,Altrust Financial Services Inc
ASGTF,Altus Group Ltd
K3HD.Singapore,Aluminum Corporation of China Ltd
AMDLY,Amada Holdings Co Ltd
AMADY,Amadeus IT Group SA
AMADF,Amadeus IT Group SA
AMAG,AMAG Pharmaceuticals Inc
AMAL,Amalgamated Bank
AMANF,Amano Corp
AMRN,Amarin Corp PLC
AMZN,Amazon.com Inc
AMZN.Chile,Amazon.com Inc
AMZN.Peru,Amazon.com Inc
AMFC,AMB Financial Corp
AMBC,Ambac Financial Group Inc
AMBA,Ambarella Inc
ABYB,Amboy Bancorp
AMBFF,Ambu A/S
AMBFF,Ambu A/S
AMBBY,Ambu A/S
AMC,AMC Entertainment Holdings Inc
AMCX,AMC Networks Inc
DIT,Amcon Distributing Co
AMCRY,Amcor Ltd
AMCRF,Amcor Ltd
DOX,Amdocs Ltd
AMED,Amedisys Inc
AMEN,AMEN Properties Inc
AMGR.UK,Amer Group Holding Co SAE
AGPDY,Amer Sports Oyj
AGPDF,Amer Sports Oyj
UHAL,Amerco Inc
AEE,Ameren Corp
AMRC,Ameresco Inc
ASBI,Ameriana Bancorp
ACAL,America California Bank
AMX,America Movil SAB de CV
AMOV,America Movil SAB de CV
CRMT,America's Car-Mart Inc
AAL,American Airlines Group Inc
AAT,American Assets Trust Inc
AXL,American Axle & Mfg Holdings Inc
ABNC,American Bancorp Inc
ABKH,American Bank Holdings Inc
AMBK,American Bank Inc
ABLT,American Biltrite Inc
AMBZ,American Business Bank
ACC,American Campus Communities Inc
ACAS,American Capital Ltd
AEO,American Eagle Outfitters Inc
AEP,American Electric Power Co Inc
AEL,American Equity Investment Life Holding Co
AXP,American Express Co
AXP.Chile,American Express Co
AFIN,American Finance Trust Inc
AFG,American Financial Group Inc
AMH,American Homes 4 Rent
0HEJ.UK,American Homes 4 Rent
AMIC,American Independence Corp
AIG,American International Group Inc
AIG.Chile,American International Group Inc
AMRT,American Mart Corp
AMNB,American National Bankshares Inc
ANAT,American National Insurance Co
AOREF,American Overseas Group Ltd
APEI,American Public Education Inc
ARII,American Railcar Industries Inc
ARL,American Realty Investors Inc
ARA,American Renal Associates Holdings Inc
ARPI,American Residential Properties Inc
ARGB,American Retail Group Inc
AMRB,American River Bankshares
ARBV,American Riviera Bank
ASEI,American Science & Engineering Inc
AMSWA,American Software Inc
AWR,American States Water Co
AMSC,American Superconductor Corp
AMT,American Tower Corp
AVD,American Vanguard Corp
AWK,American Water Works Co Inc
AMWD,American Woodmark Corp
AUNB,Americas United Bank Ca
ATMO,AmericaTowne Holdings Inc
COLD,Americold Realty Trust
0N42.UK,Americold Realty Trust
APU,AmeriGas Partners LP
PAOS,Amerinac Holding Corp
AMP,Ameriprise Financial Inc
ABCB,Ameris Bancorp
AMSF,AMERISAFE Inc
ABC,AmerisourceBergen Corp
ATLO,Ames National Corp
AME,AMETEK Inc
AFIPA,AMFI Corp
AMGN,Amgen Inc
AMGN.Chile,Amgen Inc
0R0T.UK,Amgen Inc
ACCKF,Amica Mature Lifestyles Inc
FOLD,Amicus Therapeutics Inc
APLCF,Amlin PLC
APLCY,Amlin PLC
AMN,AMN Healthcare Services Inc
AMRX,Amneal Pharmaceuticals Inc
AMRWF,AmorePacific Corp
AMRPF,AmorePacific Corp
AMPH,Amphastar Pharmaceuticals Inc
APH,Amphenol Corp
AMFPF,Amplifon SpA
BETR,Amplify Snack Brands Inc
AUKUF,ams AG
AMSSY,ams AG
ACNFF,Amsterdam Commodities NV
AMKD.UK,Amtek Auto Ltd
AFNL,AmTrust Financial Corporation
AFSI,AmTrust Financial Services Inc
0HFJ.UK,AmTrust Financial Services Inc
AMZEF,Amuse Inc
ALNPF,ANA Holdings Inc
ANAC,Anacor Pharmaceuticals Inc
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ALOG,Analogic Corp
PLAN,Anaplan Inc
ANAB,AnaptysBio Inc
ANCB,Anchor Bancorp
ANDV,Andeavor
ANDX,Andeavor Logistics LP
ANDE,Andersons Inc
ANDC,Andover Bancorp Inc
ADRZF,Andritz AG
ANGGY,Angang Steel Co Ltd
ANGI,ANGI Homeservices Inc
ANGO,AngioDynamics Inc
ANPMF,Angiotech Pharmaceuticals Inc
AGPPF,Anglo American Platinum Ltd
NGLOY,Anglo American PLC
AAUKF,Anglo American PLC
AU,Anglogold Ashanti Ltd
AULGF,Anglogold Ashanti Ltd
BUD,Anheuser-Busch InBev SA/NV
BUDFF,Anheuser-Busch InBev SA/NV
AHCHY,Anhui Conch Cement Co Ltd
ANIP,ANI Pharmaceuticals Inc
ANIK,Anika Therapeutics Inc
AXE,Anixter International Inc
NLY,Annaly Capital Management Inc
AANR,ANR Inc
ANNNC,ANR Inc
ASDOF,Ansaldo Sts SpA
ASDOY,Ansaldo Sts SpA
ANSLF,Ansell Ltd
ANSLY,Ansell Ltd
ANSS,Ansys Inc
ANPDY,ANTA Sports Products Ltd
AMGP,Antero Midstream GP LP
AM,Antero Midstream Partners LP
ANTM,Anthem Inc
ANFGY,Antofagasta PLC
ANFGF,Antofagasta PLC
ATONY,Anton Oilfield Services Group
AON,Aon PLC
AYAMF,Aoyama Trading Co Ltd
AOZOF,Aozora Bank Ltd
APA,Apache Corp
AIV,Apartment Investment & Management Co
APLS,Apellis Pharmaceuticals Inc
APMSF,Aperam SA
APEMY,Aperam SA
APY,Apergy Corp
APIC,Apigee Corp
APOG,Apogee Enterprises Inc
APLO,Apollo Bancorp Inc
ARI,Apollo Commercial Real Estate Finance Inc
APO,Apollo Global Management LLC
APHOS.Luxembourg,Apollo Hospitals Enterprise Ltd
AINV,Apollo Investment Corp
AMEH,Apollo Medical Holdings Inc
AMTG,Apollo Residential Mortgage Inc
APPF,AppFolio Inc
APPN,Appian Corp
APLE,Apple Hospitality REIT Inc
AAPL,Apple Inc
AAPL.Chile,Apple Inc
AIT,Applied Industrial Technologies Inc
AMAT,Applied Materials Inc
0R1A.UK,Applied Materials Inc
AAOI,Applied Optoelectronics Inc
APTI,Apptio Inc
ATR,AptarGroup Inc
APTV,Aptiv PLC
APM,Aptorum Group Ltd
WTR,Aqua America Inc
WAAS,AquaVenture Holdings Ltd
AQFH,Aquesta Financial Holdings Inc
AGRD.UK,Arab Insurance Group BCS
ABPTY,Arab Potash Co Ltd
ARMK,Aramark
ARBFF,ARB Corp Ltd
ABR,Arbor Realty Trust Inc
ARCAY,Arcadis NV
ARCVF,Arcadis NV
AMAVF,Arcam AB
ARZMY,Arcam AB
ARCB,ArcBest Corp
ACKAY,Arcelik AS
MT,ArcelorMittal SA
AMSYF,ArcelorMittal SA
ACGL,Arch Capital Group Ltd
ARCH,Arch Coal Inc
ADM,Archer-Daniels Midland Co
ARHN,Archon Corp
APLP,Archrock Partners LP
AXVSF,Arcland Service Holdings Co Ltd
ARCE,Arco Platform Ltd
ARNC.Chile,Arconic Inc
ARNC,Arconic Inc
0TCU.UK,Arconic Inc
ACA,Arcosa Inc
ACAT,Arctic Cat Inc
RCUS,Arcus Biosciences Inc
ARD,Ardagh Group SA
ARNA,Arena Pharmaceuticals Inc
0S54.UK,Arena Pharmaceuticals Inc
AZZBF,Arendals Fossekompani ASA
ARCC,Ares Capital Corp
ACRE,Ares Commercial Real Estate Corp
ARES,Ares Management Corp
ARLLF,Argan
AGX,Argan Inc
0HHO.UK,Argan Inc
ARGX,argenx SE
ARGNF,argenx SE
ARGO,Argo Group International Holdings Ltd
ARIA,ARIAD Pharmaceuticals Inc
AKEJF,Ariake Japan Co Ltd
ANET,Arista Networks Inc
ARLUF,Aristocrat Leisure Ltd
ATZAF,Aritzia Inc
ARKR,Ark Restaurants Corp
ARKAY,Arkema SA
ARKAF,Arkema SA
ACBK.Russia,Arkhangelsk Pulp and Paper Mill JSC
ANGS.Russia,Arktikneftegazstroy JSA
ARMH,ARM Holdings PLC
ARMHF,ARM Holdings PLC
AHH,Armada Hoffler Properties Inc
ARMO,ARMO BioSciences Inc
ARR,ARMOUR Residential REIT Inc
AFI,Armstrong Flooring Inc
AWI,Armstrong World Industries Inc
ANTOF,Arnest One Corp
ARRY,Array BioPharma Inc
ARRS,ARRIS International PLC
ARW,Arrow Electronics Inc
AROW,Arrow Financial Corp
ARWR,Arrowhead Pharmaceuticals Inc
AAKP.Russia,Arseniev Aircraft Co Progress PJSC
ARTNA,Artesian Resources Corp
ARTNB,Artesian Resources Corp
AJG,Arthur J. Gallagher & Co
APAM,Artisan Partners Asset Management Inc
ARTQF,Artprice.com
ARVN,Arvinas Inc
AAHIF,Asahi Co Ltd
ADIMF,Asahi Diamond Industrial Co Ltd
ASBRY,Asahi Group Holdings Ltd
ASBRF,Asahi Group Holdings Ltd
AHICF,Asahi Intecc Co Ltd
AHKSY,Asahi Kasei Corp
AHKSF,Asahi Kasei Corp
ASNXF,ASANTE Inc
AASUF,Asatsu-DK Inc
ASBB,ASB Bancorp Inc
ASBN,ASB Financial Corp
ABG,Asbury Automotive Group Inc
ASND,Ascendis Pharma A/S
AIOYY,Asciano Ltd
ACMLF,Ascom Holding AG
ASGN,ASGN Inc
ASHGB,Ash Grove Cement Co
ASHG,Ash Grove Cement Co
AINC,Ashford Inc
ASH,Ashland Global Holdings Inc
AKLD.UK,Ashok Leyland Ltd
ASHTY,Ashtead Group PLC
ASHTF,Ashtead Group PLC
AACEY,Asia Cement (China) Holdings Corp
ASCD.UK,Asia Cement Corp
AISNY,Asian Terminals Inc
ASCCF,ASICS Corp
ASCCY,ASICS Corp
ASMIY,ASM International NV
ASMVY,ASM Pacific Technology Ltd
ASML,ASML Holding NV
ASMLF,ASML Holding NV
ASOMY,ASOS PLC
ASOMF,ASOS PLC
AHL,Aspen Insurance Holdings Ltd
0U63.UK,Aspen Insurance Holdings Ltd
AZPN,Aspen Technology Inc
ASRRF,ASR Nederland NV
ASAZY,Assa Abloy AB
ASAZF,Assa Abloy AB
ASOZY,Asseco Poland SA
ASOZF,Asseco Poland SA
ASMB,Assembly Biosciences Inc
ARZGF,Assicurazioni Generali
ASB,Associated Banc-Corp
ASBFF,Associated British Foods PLC
ASBFY,Associated British Foods PLC
AC,Associated Capital Group Inc
AIZ,Assurant Inc
AGO,Assured Guaranty Ltd
ASTE,Astec Industries Inc
ALPMY,Astellas Pharma Inc
ALPMF,Astellas Pharma Inc
ASTPF,ASTM SpA
AMGDF,Aston Martin Lagonda Global Holdings PLC
AZN,AstraZeneca PLC
AZNCF,AstraZeneca PLC
AZNDF,AstraZeneca PLC
ATRO,Astronics Corp
ATROB,Astronics Corp
ALOT,AstroNova Inc
ASKD.UK,Asustek Computer Inc
ACMRS.Luxembourg,Asustek Computer Inc
ASUUY,Asustek Computer Inc
ACMR1.Luxembourg,Asustek Computer Inc
ASXFY,ASX Ltd
ASXFF,ASX Ltd
HOME,At Home Group Inc
T,AT&T Inc
T.Chile,AT&T Inc
ATRA,Atara Biotherapeutics Inc
ACLLF,Atco Ltd
ACLTF,Atco Ltd
ATAZF,Atea ASA
ATCN,Atec Inc
ATHN,athenahealth Inc
ATH,Athene Holding Ltd
ATNX,Athenex Inc
AFCB,Athens Bancshares Corp
WATKF,Atkins (WS) PLC
ATKR,Atkore International Group Inc
ATASY,Atlantia SpA
ATASF,Atlantia SpA
ATAC,Atlantic Acquisition Corp
ACBI,Atlantic Capital Bancshares Inc
ACFC,Atlantic Coast Financial Corp
AASZF,Atlantic Sapphire AS
AY,Atlantica Yield PLC
AAWW,Atlas Air Worldwide Holdings Inc
ATLKY,Atlas Copco AB
ATLCY,Atlas Copco AB
ATLKF,Atlas Copco AB
ATTLF,Atlas Copco AB
TEAM,Atlassian Corporation PLC
ATO,Atmos Energy Corp
ATNI,ATN International Inc
AEXAF,Atos SE
AEXAY,Atos SE
ATRC,AtriCure Inc
ATRI,Atrion Corp
ATSAF,ATS Automation Tooling Systems Inc
ATTU,Attunity Ltd
ABBB,Auburn Bancorp Inc
AUBN,Auburn National Bancorp Inc
AUKNY,Auckland International Airport Ltd
BOLD,Audentes Therapeutics Inc
AUDVF,Audi AG
ADPXY,Audio Pixels Holdings Ltd
AUDC,AudioCodes Ltd
AEYE,AudioEye Inc
AUUMF,Aumann AG
ARMZF,Aura Minerals Inc
AULRF,Aurelius Equity Opportunities Se & Co KGaA
AZKHY,Aurizon Holdings Ltd
AZNNY,Aurizon Holdings Ltd
AIAGY,Aurubis AG
AIAGF,Aurubis AG
AUTLY,Austal Ltd
ASTVF,Austevoll Seafood ASA
ANZBY,Australia and New Zealand Banking Group Ltd
ANEWF,Australia and New Zealand Banking Group Ltd
AHCLF,Australian Ethical Investment Ltd
ATBSF,Autobacs Seven Co Ltd
ADSK,Autodesk Inc
ATHM,Autohome Inc
ALV,Autoliv Inc
AUTL,Autolus Therapeutics PLC
ADP,Automatic Data Processing Inc
ADP.Chile,Automatic Data Processing Inc
AN,AutoNation Inc
ATNNF,Autoneum Holding AG
AZO,AutoZone Inc
AVLR,Avalara Inc
CITY,Avalon Correctional Services Inc
AVB,AvalonBay Communities Inc
AGR,Avangrid Inc
AVNS,Avanos Medical Inc
AVSM,Avatar Systems Inc
AVYA,Avaya Holdings Corp
AVDR,Avedro Inc
AVRW,Aventine Renewable Energy Holdings Inc
AVNU,Avenue Financial Holdings Inc
AVY,Avery Dennison Corp
AVSS,Avesis Inc
AVEVF,AVEVA Group PLC
AVXS,AveXis Inc
AVGTF,AVG Technologies NV
AVSFY,AVI Ltd
AVNW,Aviat Networks Inc
AVBH,Avidbank Holdings Inc
AIOCF,Avigilon Corp
CAR,Avis Budget Group Inc
AVA,Avista Corp
AVVIY,Aviva PLC
AVT,Avnet Inc
AVOA,Avoca Inc
AVOL,Avolon Holdings Ltd
AVNBF,Avon Rubber PLC
AVRO,Avrobio Inc
AVX,AVX Corp
EQH,AXA Equitable Holdings Inc
AXAHY,AXA SA
AXAHF,AXA SA
0U6C.UK,Axalta Coating Systems Ltd
AXTA,Axalta Coating Systems Ltd
AXAR,Axar Acquisition Corp
ACLS,Axcelis Technologies Inc
AXELF,Axel Springer SE
AXFOF,Axfood AB
AXFOY,Axfood AB
AXLL,Axiall Corp
AXSAF,Axis AB
AXB.UK,Axis Bank Ltd
AXBA.UK,Axis Bank Ltd
AXS,Axis Capital Holdings Ltd
AXGN,Axogen Inc
AAXN,Axon Enterprise Inc
0HKE.UK,Axon Enterprise Inc
AXNX,Axonics Modulation Technologies Inc
AX,Axos Financial Inc
AYYLF,Ayala Corporation
AYALY,Ayala Corporation
AYGUY,Aygaz AS
AZIHY,Azimut Holding SPA
AZIHF,Azimut Holding SPA
AZRGF,Azrieli Group Ltd
AZLCZ,Aztec Land & Cattle Ltd
AZUL,Azul SA
AZRE,Azure Power Global Ltd
AZZ,AZZ Inc
BGS,B&G Foods Inc
BMRRY,B&M European Value Retail SA
RILY,B. Riley Financial Inc
BEAV,B/E Aerospace Inc
BZWHF,B2W - Companhia Digital
BTOOY,B2W - Companhia Digital
BFEHF,Bachem Holding AG
BTCA,Bactolac Pharmaceutical Inc
BADFF,Badger Daylighting Ltd
BMI,Badger Meter Inc
BADG,Badger State Ethanol LLC
BADGA,Badger State Ethanol LLC
BAESY,BAE Systems PLC
BIDU,Baidu Inc
K3SD.Singapore,Baidu Inc
BCSF,Bain Capital Specialty Finance Inc
BMRMF,Bains de Mer Monaco
BAUD.UK,Bajaj Holdings and Investment Ltd
BBBK,Baker Boyer Bancorp
BHGE,"Baker Hughes, a GE Co"
BKFKF,Bakkafrost P/F
BCPC,Balchem Corp
BLL,Ball Corp
0HL5.UK,Ball Corp
BSPA,Ballston SpA Bancorp Inc
BLHEY,Baloise Holding AG
BLHEF,Baloise Holding AG
PKBA.Russia,Baltika Breweries OJSC
BALZ.Russia,Baltiysky Zavod JSC
BMSM.Russia,Bamstroymekhanizatsia PJSC
BANC,Banc of California Inc
MDLAY,Banca Mediolanum
BNCDY,Banca Mediolanum
BAFI,BancAffiliated Inc
BANF,BancFirst Corp
AMD.,Banco Amazonas SA
BODD.UK,Banco De Chile
BCH,Banco De Chile
